date,millimeters
2019-11-04 07:00:00,-1.0917437393195282
2019-11-04 08:00:00,-2.0112986152964347
2019-11-04 09:00:00,-2.535848394433368
2019-11-04 10:00:00,-2.552837860964111
2019-11-04 11:00:00,-3.659276868779282
2019-11-04 12:00:00,-3.7081215850551836
2019-11-04 13:00:00,-4.088260898680753
2019-11-04 14:00:00,-4.878271092360655
2019-11-04 15:00:00,-4.801818492972273
2019-11-04 16:00:00,-5.099134157260415
2019-11-04 17:00:00,-5.5727155368051084
2019-11-04 18:00:00,-5.7511049353779855
2019-11-04 19:00:00,-6.1206258324218155
2019-11-04 20:00:00,-6.475280946251263
2019-11-04 21:00:00,-6.921254442683463
2019-11-04 22:00:00,-6.649422978191431
2019-11-04 23:00:00,-7.0316859751333425
2019-11-05 00:00:00,-7.43518580523867
2019-11-05 01:00:00,-7.7367488361595065
2019-11-05 02:00:00,-8.008580300651522
2019-11-05 03:00:00,-8.172103916009993
2019-11-05 04:00:00,-8.673293178667139
2019-11-05 05:00:00,-8.794343127698733
2019-11-05 06:00:00,-8.985474626169674
2019-11-05 07:00:00,-9.484540205510482
2019-11-05 08:00:00,-9.745753253420771
2019-11-05 09:00:00,-10.370116148425858
2019-11-05 10:00:00,-10.567618696845829
2019-11-05 11:00:00,-10.741760728786014
2019-11-05 12:00:00,-11.308784174249832
2019-11-05 13:00:00,-11.497791989404433
2019-11-05 14:00:00,-11.308784174249828
2019-11-05 15:00:00,-11.945889169152982
2019-11-05 16:00:00,-11.890673402928037
2019-11-05 17:00:00,-12.204978533746939
2019-11-05 18:00:00,-12.29417323303337
2019-11-05 19:00:00,-12.109412784511447
2019-11-05 20:00:00,-12.905794028140383
2019-11-05 21:00:00,-13.069317643498856
2019-11-05 22:00:00,-13.43883854054267
2019-11-05 23:00:00,-14.012233035955509
2019-11-06 00:00:00,-12.948267694467235
2019-11-06 01:00:00,-13.634217405646305
2019-11-06 02:00:00,-13.706422638401996
2019-11-06 03:00:00,-13.867822570444131
2019-11-06 04:00:00,-14.659956447440402
2019-11-06 05:00:00,-15.305556175608947
2019-11-06 06:00:00,-15.239721992802274
2019-11-06 07:00:00,-16.324924167453997
2019-11-06 08:00:00,-16.24634788474926
2019-11-06 09:00:00,-15.91505328739962
2019-11-06 10:00:00,-16.469334632965374
2019-11-06 11:00:00,-15.668706022703732
2019-11-06 12:00:00,-16.31218206755592
2019-11-06 13:00:00,-16.821866063478435
2019-11-06 14:00:00,-16.80275291363134
2019-11-06 15:00:00,-17.66709202338329
2019-11-06 16:00:00,-17.864594571803277
2019-11-06 17:00:00,-17.841234055323508
2019-11-06 18:00:00,-18.019623453896397
2019-11-06 19:00:00,-18.176776019305844
2019-11-06 20:00:00,-18.49745220007376
2019-11-06 21:00:00,-18.671594232013955
2019-11-06 22:00:00,-19.32993606008056
2019-11-06 23:00:00,-19.18127822793649
2019-11-07 00:00:00,-19.741930623451264
2019-11-07 01:00:00,-20.06048312090284
2019-11-07 02:00:00,-20.15817255345466
2019-11-07 03:00:00,-20.417261918048627
2019-11-07 04:00:00,-20.442746117844756
2019-11-07 05:00:00,-21.031006396472005
2019-11-07 06:00:00,-21.485474626169605
2019-11-07 07:00:00,-21.797656073672147
2019-11-07 08:00:00,-22.169300654032337
2019-11-07 09:00:00,-22.17779538729772
2019-11-07 10:00:00,-22.171424337348686
2019-11-07 11:00:00,-22.66624255005682
2019-11-07 12:00:00,-23.31396596154168
2019-11-07 13:00:00,-23.32033701149071
2019-11-07 14:00:00,-24.2101603210388
2019-11-07 15:00:00,-23.696228958483577
2019-11-07 16:00:00,-24.862131099156343
2019-11-07 17:00:00,-24.564815434868205
2019-11-07 18:00:00,-24.72196800027764
2019-11-07 19:00:00,-25.218909896302126
2019-11-07 20:00:00,-24.989552098136997
2019-11-07 21:00:00,-25.17218886334258
2019-11-07 22:00:00,-25.522596610539335
2019-11-07 23:00:00,-25.399422978191385
2019-11-08 00:00:00,-27.266140613257644
2019-11-08 01:00:00,-27.15146171417507
2019-11-08 02:00:00,-27.845906158619513
2019-11-08 03:00:00,-28.03703765709045
2019-11-08 04:00:00,-27.9520903244367
2019-11-08 05:00:00,-27.552837860964047
2019-11-08 06:00:00,-27.42754054529976
2019-11-08 07:00:00,-27.47426157825932
2019-11-08 08:00:00,-27.588940477341893
2019-11-08 09:00:00,-28.391692770919864
2019-11-08 10:00:00,-28.61467951913596
2019-11-08 11:00:00,-29.307000280264063
2019-11-08 12:00:00,-29.4004423461832
2019-11-08 13:00:00,-29.4344212792447
2019-11-08 14:00:00,-30.026928924504645
2019-11-08 15:00:00,-29.914373708738438
2019-11-08 16:00:00,-30.230802522873674
2019-11-08 17:00:00,-30.744733885428882
2019-11-08 18:00:00,-31.25017051471872
2019-11-08 19:00:00,-31.186460015228416
2019-11-08 20:00:00,-31.640928244926
2019-11-08 21:00:00,-31.513507245945362
2019-11-08 22:00:00,-31.738617677477816
2019-11-08 23:00:00,-32.22494115692054
2019-11-09 00:00:00,-31.776843977171975
2019-11-09 01:00:00,-32.10176752457259
2019-11-09 02:00:00,-32.80470670228241
2019-11-09 03:00:00,-33.029817133814866
2019-11-09 04:00:00,-33.72213789494296
2019-11-09 05:00:00,-33.57135637948255
2019-11-09 06:00:00,-33.37597751437892
2019-11-09 07:00:00,-33.58197479606428
2019-11-09 08:00:00,-33.494903780094184
2019-11-09 09:00:00,-33.59471689596234
2019-11-09 10:00:00,-34.4059639228057
2019-11-09 11:00:00,-34.50577703867387
2019-11-09 12:00:00,-34.36136657316249
2019-11-09 13:00:00,-35.06855311750501
2019-11-09 14:00:00,-34.63532172097088
2019-11-09 15:00:00,-35.8946659275628
2019-11-09 16:00:00,-35.37648719837491
2019-11-09 17:00:00,-36.09641584261548
2019-11-09 18:00:00,-36.807849753590695
2019-11-09 19:00:00,-36.45107095644491
2019-11-09 20:00:00,-37.128525934358606
2019-11-09 21:00:00,-37.56175733089275
2019-11-09 22:00:00,-37.41097581543233
2019-11-09 23:00:00,-38.288057025082345
2019-11-10 00:00:00,-38.37725172436877
2019-11-10 01:00:00,-38.91454360340376
2019-11-10 02:00:00,-39.4199802326936
2019-11-10 03:00:00,-39.40086708284652
2019-11-10 04:00:00,-39.8404695293297
2019-11-10 05:00:00,-40.515800823927044
2019-11-10 06:00:00,-40.91292960408337
2019-11-10 07:00:00,-41.71568189766134
2019-11-10 08:00:00,-42.18713959388967
2019-11-10 09:00:00,-42.63948414027091
2019-11-10 10:00:00,-43.4762153669104
2019-11-10 11:00:00,-43.52930744981899
2019-11-10 12:00:00,-44.15154666150773
2019-11-10 13:00:00,-44.25560714400859
2019-11-10 14:00:00,-44.13243351166067
2019-11-10 15:00:00,-44.83749637268682
2019-11-10 16:00:00,-45.107204153862504
2019-11-10 17:00:00,-45.41089086809967
2019-11-10 18:00:00,-45.89296698090974
2019-11-10 19:00:00,-46.29646681101506
2019-11-10 20:00:00,-46.26248787795357
2019-11-10 21:00:00,-46.86136657316255
2019-11-10 22:00:00,-47.15231118750165
2019-11-10 23:00:00,-47.52395576786184
2019-11-11 00:00:00,-48.22689494557168
2019-11-11 01:00:00,-48.60278689256455
2019-11-11 02:00:00,-48.74507367475959
2019-11-11 03:00:00,-49.16768665471201
2019-11-11 04:00:00,-49.26325240394749
2019-11-11 05:00:00,-49.58605226803175
2019-11-11 06:00:00,-49.968315264973626
2019-11-11 07:00:00,-50.31872301217036
2019-11-11 08:00:00,-50.667007076050766
2019-11-11 09:00:00,-51.22978315488189
2019-11-11 10:00:00,-51.446398853148985
2019-11-11 11:00:00,-51.9603302157042
2019-11-11 12:00:00,-52.05589596493967
2019-11-11 13:00:00,-52.34684057927877
2019-11-11 14:00:00,-52.898998241528155
2019-11-11 15:00:00,-52.867142991783
2019-11-11 16:00:00,-53.41080592076702
2019-11-11 17:00:00,-53.65927686877927
2019-11-11 18:00:00,-53.74422420143302
2019-11-11 19:00:00,-54.31761869684587
2019-11-11 20:00:00,-54.41530812939768
2019-11-11 21:00:00,-54.629800144348394
2019-11-11 22:00:00,-55.17346307333242
2019-11-11 23:00:00,-55.06303154088255
2019-11-12 00:00:00,-55.413439288079296
2019-11-12 01:00:00,-55.7277444188982
2019-11-12 02:00:00,-55.75535230201066
2019-11-12 03:00:00,-56.16097581543233
2019-11-12 04:00:00,-56.354230997219624
2019-11-12 05:00:00,-56.41794149670994
2019-11-12 06:00:00,-56.838430793346014
2019-11-12 07:00:00,-56.83418342671334
2019-11-12 08:00:00,-57.03593334176602
2019-11-12 09:00:00,-56.9913359921228
2019-11-12 10:00:00,-56.931872859265155
2019-11-12 11:00:00,-57.08902542467461
2019-11-12 12:00:00,-57.10389120788901
2019-11-12 13:00:00,-57.26953850656383
2019-11-12 14:00:00,-57.45429895508574
2019-11-12 15:00:00,-57.55411207095391
2019-11-12 16:00:00,-57.77285145253731
2019-11-12 17:00:00,-58.031940817131265
2019-11-12 18:00:00,-58.15723813279555
2019-11-12 19:00:00,-58.32713279810307
2019-11-12 20:00:00,-58.67329317866713
2019-11-12 21:00:00,-58.69240632851422
2019-11-12 22:00:00,-59.03007197581291
2019-11-12 23:00:00,-59.25518240734534
2019-11-13 00:00:00,-59.448437589132624
2019-11-13 01:00:00,-59.7138980036756
2019-11-13 02:00:00,-59.85406110255429
2019-11-13 03:00:00,-60.27455039919038
2019-11-13 04:00:00,-60.5570002802641
2019-11-13 05:00:00,-60.74813177873506
2019-11-13 06:00:00,-61.470184106291974
2019-11-13 07:00:00,-61.58911037200724
2019-11-13 08:00:00,-61.93527075257126
2019-11-13 09:00:00,-62.24532851675746
2019-11-13 10:00:00,-61.9182812860405
2019-11-13 11:00:00,-62.58724153068881
2019-11-13 12:00:00,-63.00985451064125
2019-11-13 13:00:00,-63.42397275732829
2019-11-13 14:00:00,-64.2330961008553
2019-11-13 15:00:00,-64.54527754835784
2019-11-13 16:00:00,-64.577132798103
2019-11-13 17:00:00,-65.13566151030143
2019-11-13 18:00:00,-65.19087727652636
2019-11-13 19:00:00,-65.31829827550698
2019-11-13 20:00:00,-65.77276650520456
2019-11-13 21:00:00,-65.83435332137854
2019-11-13 22:00:00,-66.38226361699527
2019-11-13 23:00:00,-66.81549501352941
2019-11-14 00:00:00,-66.75603188067178
2019-11-14 01:00:00,-67.26783955991067
2019-11-14 02:00:00,-67.54604207435173
2019-11-14 03:00:00,-67.63311309032183
2019-11-14 04:00:00,-68.05997343690693
2019-11-14 05:00:00,-68.54842059966602
2019-11-14 06:00:00,-68.89882834686277
2019-11-14 07:00:00,-68.92218886334254
2019-11-14 08:00:00,-68.97740462956749
2019-11-14 09:00:00,-68.91581781339353
2019-11-14 10:00:00,-68.97103357961848
2019-11-14 11:00:00,-69.57628332477647
2019-11-14 12:00:00,-69.88634108896268
2019-11-14 13:00:00,-70.37478825172177
2019-11-14 14:00:00,-70.9184511807058
2019-11-14 15:00:00,-71.20514842841222
2019-11-14 16:00:00,-71.0586142795845
2019-11-14 17:00:00,-71.38778519361779
2019-11-14 18:00:00,-71.47697989290423
2019-11-14 19:00:00,-72.03126123846997
2019-11-14 20:00:00,-72.6768609666385
2019-11-14 21:00:00,-72.97417663092664
2019-11-14 22:00:00,-73.20353442909176
2019-11-14 23:00:00,-73.63888950894227
2019-11-15 00:00:00,-73.78967102440268
2019-11-15 01:00:00,-74.21865505430415
2019-11-15 02:00:00,-74.41191023609144
2019-11-15 03:00:00,-74.53083650180669
2019-11-15 04:00:00,-74.96831526497354
2019-11-15 05:00:00,-75.50985451064122
2019-11-15 06:00:00,-75.17643622997524
2019-11-15 07:00:00,-75.73284125885732
2019-11-15 08:00:00,-76.01104377329837
2019-11-15 09:00:00,-75.93246749059364
2019-11-15 10:00:00,-76.3614515204951
2019-11-15 11:00:00,-76.50798566932282
2019-11-15 12:00:00,-76.62266456840538
2019-11-15 13:00:00,-77.00705124866361
2019-11-15 14:00:00,-76.82016711682537
2019-11-15 15:00:00,-76.80954870024367
2019-11-15 16:00:00,-77.30224322963547
2019-11-15 17:00:00,-77.15358539749137
2019-11-15 18:00:00,-77.50399314468811
2019-11-15 19:00:00,-78.08375869004998
2019-11-15 20:00:00,-78.09437710663171
2019-11-15 21:00:00,-79.04153986572108
2019-11-15 22:00:00,-79.01817934924131
2019-11-15 23:00:00,-79.24966083072277
2019-11-16 00:00:00,-79.55971859490897
2019-11-16 01:00:00,-79.51087387863303
2019-11-16 02:00:00,-79.75085009337988
2019-11-16 03:00:00,-80.56209712022324
2019-11-16 04:00:00,-80.36459457180327
2019-11-16 05:00:00,-80.6364260362953
2019-11-16 06:00:00,-80.65766286945873
2019-11-16 07:00:00,-81.04204954971698
2019-11-16 08:00:00,-81.43280727992425
2019-11-16 09:00:00,-82.12725172436869
2019-11-16 10:00:00,-82.57959627074993
2019-11-16 11:00:00,-82.72188305294499
2019-11-16 12:00:00,-83.06591975019269
2019-11-16 13:00:00,-83.08503290003979
2019-11-16 14:00:00,-83.30377228162318
2019-11-16 15:00:00,-83.60958267917671
2019-11-16 16:00:00,-84.29977975698846
2019-11-16 17:00:00,-84.38685077295857
2019-11-16 18:00:00,-84.5333849217863
2019-11-16 19:00:00,-84.97086368495312
2019-11-16 20:00:00,-84.88379266898302
2019-11-16 21:00:00,-85.46992926429391
2019-11-16 22:00:00,-85.77573966184742
2019-11-16 23:00:00,-85.76512124526572
2019-11-17 00:00:00,-86.35762889052565
2019-11-17 01:00:00,-86.4425762231794
2019-11-17 02:00:00,-86.71228400435508
2019-11-17 03:00:00,-86.90341550282604
2019-11-17 04:00:00,-86.79086028705983
2019-11-17 05:00:00,-86.79086028705983
2019-11-17 06:00:00,-86.93102338593853
2019-11-17 07:00:00,-87.0457022850211
2019-11-17 08:00:00,-87.33027584941117
2019-11-17 09:00:00,-87.9270308613038
2019-11-17 10:00:00,-88.66394897207515
2019-11-17 11:00:00,-88.89967782018932
2019-11-17 12:00:00,-88.94002780319984
2019-11-17 13:00:00,-88.91029623677103
2019-11-17 14:00:00,-88.9612646363633
2019-11-17 15:00:00,-89.34140394998883
2019-11-17 16:00:00,-89.75552219667588
2019-11-17 17:00:00,-90.15689834346489
2019-11-17 18:00:00,-90.61773762311151
2019-11-17 19:00:00,-90.94690853714484
2019-11-17 20:00:00,-91.44172674985293
2019-11-17 21:00:00,-91.15715318546285
2019-11-17 22:00:00,-91.90893707944856
2019-11-17 23:00:00,-91.72205294761032
2019-11-18 00:00:00,-91.87920551301977
2019-11-18 01:00:00,-91.99176072878602
2019-11-18 02:00:00,-92.15528434414449
2019-11-18 03:00:00,-92.01936861189849
2019-11-18 04:00:00,-92.82636827210916
2019-11-18 05:00:00,-92.7796472391496
2019-11-18 06:00:00,-93.59726531594198
2019-11-18 07:00:00,-93.87971519701573
2019-11-18 08:00:00,-93.76291261461681
2019-11-18 09:00:00,-94.00713619599635
2019-11-18 10:00:00,-94.11119667849721
2019-11-18 11:00:00,-94.22375189426343
2019-11-18 12:00:00,-94.35329657656041
2019-11-18 13:00:00,-94.67184907401197
2019-11-18 14:00:00,-94.7907753397272
2019-11-18 15:00:00,-95.14118308692395
2019-11-18 16:00:00,-95.37478825172178
2019-11-18 17:00:00,-95.83562753136839
2019-11-18 18:00:00,-96.38141414366875
2019-11-18 19:00:00,-96.44724832647545
2019-11-18 20:00:00,-96.69784295780401
2019-11-18 21:00:00,-96.6256377250483
2019-11-18 22:00:00,-96.94206653918354
2019-11-18 23:00:00,-97.23301115352267
2019-11-19 00:00:00,-97.36255583581963
2019-11-19 01:00:00,-97.61527415046454
2019-11-19 02:00:00,-98.09097921332557
2019-11-19 03:00:00,-98.61765267577884
2019-11-19 04:00:00,-99.07424458879278
2019-11-19 05:00:00,-99.51809440190864
2019-11-19 06:00:00,-100.14670466354642
2019-11-19 07:00:00,-100.30173354563952
2019-11-19 08:00:00,-100.72222284227563
2019-11-19 09:00:00,-100.79230439171498
2019-11-19 10:00:00,-100.83053069140915
2019-11-19 11:00:00,-100.96644642365514
2019-11-19 12:00:00,-101.30623575427016
2019-11-19 13:00:00,-101.60992246850732
2019-11-19 14:00:00,-102.10474068121543
2019-11-19 15:00:00,-102.35958267917671
2019-11-19 16:00:00,-102.51461156126982
2019-11-19 17:00:00,-102.90961665810975
2019-11-19 18:00:00,-103.14746918954027
2019-11-19 19:00:00,-103.31736385484778
2019-11-19 20:00:00,-103.26639545525552
2019-11-19 21:00:00,-103.50000062005336
2019-11-19 22:00:00,-103.41717697071596
2019-11-19 23:00:00,-103.96933463296534
2019-11-20 00:00:00,-104.72961326021647
2019-11-20 01:00:00,-105.33061563874178
2019-11-20 02:00:00,-105.67252865267314
2019-11-20 03:00:00,-106.01444166660451
2019-11-20 04:00:00,-106.05054428298234
2019-11-20 05:00:00,-106.48802304614918
2019-11-20 06:00:00,-106.45192042977133
2019-11-20 07:00:00,-106.63880456160958
2019-11-20 08:00:00,-107.50739103799422
2019-11-20 09:00:00,-107.73250146952665
2019-11-20 10:00:00,-108.22094863228574
2019-11-20 11:00:00,-108.89840361019942
2019-11-20 12:00:00,-109.03219565912907
2019-11-20 13:00:00,-109.45056127244885
2019-11-20 14:00:00,-109.83707163602345
2019-11-20 15:00:00,-109.81583480286002
2019-11-20 16:00:00,-110.081295217403
2019-11-20 17:00:00,-110.12589256704622
2019-11-20 18:00:00,-110.46143453102859
2019-11-20 19:00:00,-111.02208692654335
2019-11-20 20:00:00,-111.42346307333236
2019-11-20 21:00:00,-112.4173468653813
2019-11-20 22:00:00,-112.57449943079074
2019-11-20 23:00:00,-112.72528094625115
2019-11-21 00:00:00,-113.14364655957091
2019-11-21 01:00:00,-113.60873320585021
2019-11-21 02:00:00,-114.12266456840541
2019-11-21 03:00:00,-114.26070398396776
2019-11-21 04:00:00,-114.41998023269355
2019-11-21 05:00:00,-114.8532116292277
2019-11-21 06:00:00,-115.07407469412748
2019-11-21 07:00:00,-115.43722454122228
2019-11-21 08:00:00,-115.74091125545942
2019-11-21 09:00:00,-115.88744540428716
2019-11-21 10:00:00,-116.49481883276151
2019-11-21 11:00:00,-116.50756093265959
2019-11-21 12:00:00,-116.89619497955051
2019-11-21 13:00:00,-117.3740237257279
2019-11-21 14:00:00,-117.25509746001264
2019-11-21 15:00:00,-117.87733667170136
2019-11-21 16:00:00,-118.06422080353963
2019-11-21 17:00:00,-118.3721548844095
2019-11-21 18:00:00,-118.8372415306888
2019-11-21 19:00:00,-119.17278349467112
2019-11-21 20:00:00,-119.7100753737061
2019-11-21 21:00:00,-120.08171995406627
2019-11-21 22:00:00,-120.2197593696286
2019-11-21 23:00:00,-120.75917493197996
2019-11-22 00:00:00,-120.72094863228574
2019-11-22 01:00:00,-120.87597751437885
2019-11-22 02:00:00,-121.4026509768321
2019-11-22 03:00:00,-121.41114571009747
2019-11-22 04:00:00,-121.74881135739615
2019-11-22 05:00:00,-122.10559015454191
2019-11-22 06:00:00,-122.04187965505157
2019-11-22 07:00:00,-122.7257056829143
2019-11-22 08:00:00,-122.95718716439576
2019-11-22 09:00:00,-123.15256602949943
2019-11-22 10:00:00,-123.66649739205462
2019-11-22 11:00:00,-123.63039477567678
2019-11-22 12:00:00,-124.04026565573116
2019-11-22 13:00:00,-124.3439523699683
2019-11-22 14:00:00,-124.21653137098768
2019-11-22 15:00:00,-125.06600469752523
2019-11-22 16:00:00,-125.22528094625103
2019-11-22 17:00:00,-125.69249127584669
2019-11-22 18:00:00,-126.1448358222279
2019-11-22 19:00:00,-126.00892008998191
2019-11-22 20:00:00,-126.57169616881303
2019-11-22 21:00:00,-126.20642263840189
2019-11-22 22:00:00,-126.29136997105566
2019-11-22 23:00:00,-127.0049275653472
2019-11-23 00:00:00,-126.6757566513139
2019-11-23 01:00:00,-127.08987489800096
2019-11-23 02:00:00,-127.24702746341042
2019-11-23 03:00:00,-127.25552219667577
2019-11-23 04:00:00,-127.82042195882325
2019-11-23 05:00:00,-127.82891669208861
2019-11-23 06:00:00,-128.0073060906615
2019-11-23 07:00:00,-128.43629012056294
2019-11-23 08:00:00,-128.3322296380621
2019-11-23 09:00:00,-128.7527189346982
2019-11-23 10:00:00,-128.99269514944504
2019-11-23 11:00:00,-129.2815160804678
2019-11-23 12:00:00,-129.57883174475595
2019-11-23 13:00:00,-129.4365449625609
2019-11-23 14:00:00,-129.992949991443
2019-11-23 15:00:00,-130.2732761892004
2019-11-23 16:00:00,-130.3030077556292
2019-11-23 17:00:00,-130.57483922012122
2019-11-23 18:00:00,-130.7765891351739
2019-11-23 19:00:00,-130.52387082052897
2019-11-23 20:00:00,-130.8870206676238
2019-11-23 21:00:00,-131.5071361959962
2019-11-23 22:00:00,-131.59420721196634
2019-11-23 23:00:00,-131.5198782958943
2019-11-24 00:00:00,-131.30750996425994
2019-11-24 01:00:00,-131.67065981135474
2019-11-24 02:00:00,-131.8002044936517
2019-11-24 03:00:00,-131.90426497615258
2019-11-24 04:00:00,-132.37359898906456
2019-11-24 05:00:00,-131.86391499314206
2019-11-24 06:00:00,-131.8893991929382
2019-11-24 07:00:00,-132.21857010697153
2019-11-24 08:00:00,-131.71313347768168
2019-11-24 09:00:00,-131.9998307253881
2019-11-24 10:00:00,-132.2546727233494
2019-11-24 11:00:00,-132.38209372233
2019-11-24 12:00:00,-133.5819747960643
2019-11-24 13:00:00,-133.75611682800448
2019-11-24 14:00:00,-133.78797207774963
2019-11-24 15:00:00,-134.34650078994807
2019-11-24 16:00:00,-134.10652457520123
2019-11-24 17:00:00,-134.60559015454206
2019-11-24 18:00:00,-134.00034040938405
2019-11-24 19:00:00,-133.586222162697
2019-11-24 20:00:00,-134.41658233938745
2019-11-24 21:00:00,-134.79035060306396
2019-11-24 22:00:00,-134.80521638627835
2019-11-24 23:00:00,-134.72239273694095
2019-11-25 00:00:00,-134.97935841821857
2019-11-25 01:00:00,-135.57398974679484
2019-11-25 02:00:00,-135.91377907740986
2019-11-25 03:00:00,-135.74813177873506
2019-11-25 04:00:00,-135.79485281169462
2019-11-25 05:00:00,-136.16862107537114
2019-11-25 06:00:00,-136.24507367475954
2019-11-25 07:00:00,-136.6358314049668
2019-11-25 08:00:00,-136.43832885654683
2019-11-25 09:00:00,-136.24719735807585
2019-11-25 10:00:00,-136.52539987251694
2019-11-25 11:00:00,-136.52964723914963
2019-11-25 12:00:00,-136.71440768767152
2019-11-25 13:00:00,-137.18586538389988
2019-11-25 14:00:00,-136.55088407231307
2019-11-25 15:00:00,-136.54876038899673
2019-11-25 16:00:00,-136.9798681022145
2019-11-25 17:00:00,-137.14126803425665
2019-11-25 18:00:00,-137.40885213211598
2019-11-25 19:00:00,-137.476809998239
2019-11-25 20:00:00,-137.64458098023016
2019-11-25 21:00:00,-137.9886176774779
2019-11-25 22:00:00,-138.2562017753372
2019-11-25 23:00:00,-138.82959627075005
2019-11-26 00:00:00,-139.39237234958117
2019-11-26 01:00:00,-139.1969934844775
2019-11-26 02:00:00,-139.61960646442995
2019-11-26 03:00:00,-139.56651438152133
2019-11-26 04:00:00,-139.31591975019276
2019-11-26 05:00:00,-140.60287183989715
2019-11-26 06:00:00,-141.60100299857874
2019-11-26 07:00:00,-141.36527415046456
2019-11-26 08:00:00,-142.12555277771568
2019-11-26 09:00:00,-141.3971294002097
2019-11-26 10:00:00,-141.14016371893211
2019-11-26 11:00:00,-141.66896086470172
2019-11-26 12:00:00,-141.3758925670463
2019-11-26 13:00:00,-140.94478485382845
2019-11-26 14:00:00,-142.01087387863308
2019-11-26 15:00:00,-141.5415398657211
2019-11-26 16:00:00,-142.32942637608465
2019-11-26 17:00:00,-142.2890763930741
2019-11-26 18:00:00,-142.91556297139556
2019-11-26 19:00:00,-143.98165199620016
2019-11-26 20:00:00,-144.79927007299253
2019-11-26 21:00:00,-143.8733441470666
2019-11-26 22:00:00,-144.4573570590612
2019-11-26 23:00:00,-145.2409962027921
2019-11-27 00:00:00,-143.72043894828985
2019-11-27 01:00:00,-143.70344948175912
2019-11-27 02:00:00,-143.6928310651774
2019-11-27 03:00:00,-143.2617233519596
2019-11-27 04:00:00,-143.63124424900343
2019-11-27 05:00:00,-143.74804683140235
2019-11-27 06:00:00,-144.41700707605068
2019-11-27 07:00:00,-145.4533645344265
